MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCON8713,2001-03-31,9999-12-31,PURCHASED OTC INTEREST RATE OPTION CONTRACTS,N,FFIEC 041
RCON8714,2001-03-31,9999-12-31,PURCHASED OTC FOREIGN EXCHANGE OPTION CONTRACTS,N,FFIEC 041
RCON8715,2001-03-31,9999-12-31,PURCHASED OTC EQUITY DERIVATIVE OPTION CONTRACTS,N,FFIEC 041
RCON8716,2001-03-31,9999-12-31,PURCHASED OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,N,FFIEC 041
RCON8719,2001-03-31,9999-12-31,EQUITY SWAPS,N,FFIEC 041
RCON8720,2001-03-31,9999-12-31,COMMODITY AND OTHER SWAPS,N,FFIEC 041
RCON8723,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8724,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8725,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,FFIEC 041
RCON8725,2017-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,FFIEC 051
RCON8726,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,FFIEC 041
RCON8727,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,FFIEC 041
RCON8728,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,FFIEC 041
RCON8733,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8734,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8735,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8736,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8737,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8738,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8739,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8740,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCON8741,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8742,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8743,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8744,2001-03-31,9999-12-31,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8745,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8746,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8747,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8748,2001-03-31,9999-12-31,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,N,FFIEC 041
RCON8764,2001-03-31,2014-12-31,CURRENT CREDIT EXPOSURE ACROSS ALL OFF-BALANCE SHEET DERIVATIVE CONTRACTS COVERED BY THE RISK-BASED CAPITAL STANDARDS,N,FFIEC 041
RCON8765,1995-03-31,2018-03-31,SPOT FOREIGN EXCHANGE CONTRACTS,N,FFIEC 041
RCON8766,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCON8767,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCON8769,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCON8770,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCON8771,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCON8772,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCON8773,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF GOLD CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCON8774,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCON8775,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCON8776,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER PRECIOUS METALS CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCON8777,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCON8778,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCON8779,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF OTHER COMMODITY CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCON8782,2001-03-31,9999-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 041
RCON8782,2017-03-31,9999-12-31,AMORTIZED COST OF STRUCTURED NOTES,N,FFIEC 051
RCON8783,2001-03-31,9999-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 041
RCON8783,2017-03-31,9999-12-31,FAIR VALUE OF STRUCTURED NOTES,N,FFIEC 051
RCON8784,1995-03-31,2000-12-31,SALES OF PROPRIETARY MUTUAL FUNDS AND ANNUITIES,N,FFIEC 031
RCON8785,1995-03-31,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE REDUCED IF THE REPORTING BANK'S RECIPROCAL DEMAND BALANCES WITH THE DOMESTIC OFFICES OF U.S. BANKS AND SAVINGS ASSOCIATIONS (AND INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) THAT WERE REPORTED ON A GROSS BASIS IN SCHEDULE RC-E HAD BEEN REPORTED ON A NET BASIS,N,FFIEC 031
RCON8785,2001-03-31,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE REDUCED IF THE REPORTING BANK'S RECIPROCAL DEMAND BALANCES WITH THE DOMESTIC OFFICES OF U.S. BANKS AND SAVINGS ASSOCIATIONS (AND INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) THAT WERE REPORTED ON A GROSS BASIS IN SCHEDULE RC-E HAD BEEN REPORTED ON A NET BASIS,N,FFIEC 041
RCON9117,1998-03-31,1998-12-31,SEND REPORTS OF CONDITION AND INCOME FORMS FOR THE NEXT QUARTER. YES,N,FFIEC 031
RCON9224,2016-09-30,9999-12-31,LEGAL ENTITY IDENTIFIER,N,FFIEC 041
RCON9224,2017-03-31,9999-12-31,LEGAL ENTITY IDENTIFIER,N,FFIEC 051
RCON9804,1978-12-31,9999-12-31,TYPE OF REPORT FILED,N,FFIEC 041
RCON9804,2017-03-31,9999-12-31,TYPE OF REPORT FILED,N,FFIEC 051
RCON9999,2001-03-31,9999-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 041
RCON9999,2017-03-31,9999-12-31,REPORTING DATE (CC;YR;MO;DA),N,FFIEC 051
RCONA000,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA001,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 041
RCONA002,2001-03-31,2014-12-31,NOTIONAL PRINCIPAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 041
RCONA126,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCONA126,2017-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 051
RCONA127,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,N,FFIEC 041
RCONA130,2001-03-31,9999-12-31,OTHER COMPONENTS OF EQUITY CAPITAL,N,FFIEC 041
RCONA130,2017-03-31,9999-12-31,OTHER COMPONENTS OF EQUITY CAPITAL,N,FFIEC 051
RCONA167,2001-03-31,2014-12-31,CREDIT EQUIVALENT AMOUNT OF OFF-BALANCE-SHEET DERIVATIVE CONTRACTS,N,FFIEC 041
RCONA181,1995-06-30,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE INCREASED IF THE REPORTING BANK'S RECIPROCAL DEMAND BALANCES WITH FOREIGN BANKS AND FOREIGN OFFICES OF OTHER U.S. BANKS (OTHER THAN INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) THAT WERE REPORTED ON A NET BASIS IN SCHEDULE RC-E HAD BEEN REPORTED ON A GROSS BASIS,N,FFIEC 031
RCONA181,2001-03-31,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE INCREASED IF THE REPORTING BANK'S RECIPROCAL DEMAND BALANCES WITH FOREIGN BANKS AND FOREIGN OFFICES OF OTHER U.S. BANKS (OTHER THAN INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) THAT WERE REPORTED ON A NET BASIS IN SCHEDULE RC-E HAD BEEN REPORTED ON A GROSS BASIS,N,FFIEC 041
RCONA182,1995-06-30,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE REDUCED IF CASH ITEMS IN PROCESS OF COLLECTION WERE INCLUDED IN THE CALCULATION OF THE REPORTING BANK'S NET RECIPROCAL DEMAND BALANCES WITH THE DOMESTIC OFFICES OF U.S. BANKS AND SAVINGS ASSOCIATIONS (AND INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) IN SCHEDULE RC-E,N,FFIEC 031
RCONA182,2001-03-31,2007-12-31,AMOUNT BY WHICH DEMAND DEPOSITS WOULD BE REDUCED IF CASH ITEMS IN PROCESS OF COLLECTION WERE INCLUDED IN THE CALCULATION OF THE REPORTING BANK'S NET RECIPROCAL DEMAND BALANCES WITH THE DOMESTIC OFFICES OF U.S. BANKS AND SAVINGS ASSOCIATIONS (AND INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS) IN SCHEDULE RC-E,N,FFIEC 041
RCONA221,2001-03-31,2014-12-31,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,N,FFIEC 041
RCONA222,2001-03-31,2014-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 041
RCONA222,2017-03-31,9999-12-31,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,N,FFIEC 051
RCONA223,2001-03-31,2014-12-31,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,FFIEC 041
RCONA224,2001-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,FFIEC 041
RCONA225,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,FFIEC 031
RCONA226,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCONA227,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF OVER ONE YEAR,N,FFIEC 031
RCONA228,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REPRICING FREQUENCY OF QUARTERLY OR MORE FREQUENTLY,N,FFIEC 031
RCONA229,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REPRICING FREQUENCY OF ANNUALLY OR MORE FREQUENTLY; BUT LESS FREQUENTLY THAN QUARTERLY,N,FFIEC 031
RCONA230,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REPRICING FREQUENCY OF LESS FREQUENTLY THAN ANNUALLY,N,FFIEC 031
RCONA231,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA232,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,FFIEC 031
RCONA233,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCONA234,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,FFIEC 031
RCONA235,1996-03-31,1997-03-31,FIXED RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,FFIEC 031
RCONA236,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REPRICING FREQUENCY OF QUARTERLY OR MORE FREQUENTLY,N,FFIEC 031
RCONA237,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REPRICING FREQUENCY OF ANNUALLY OR MORE FREQUENTLY; BUT LESS FREQUENTLY THAN QUARTERLY,N,FFIEC 031
RCONA238,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REPRICING FREQUENCY OF EVERY FIVE YEARS OR MORE FREQUENTLY; BUT LESS FREQUENTLY THAN ANNUALLY,N,FFIEC 031
RCONA239,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REPRICING FREQUENCY OF LESS FREQUENTLY THAN EVERY FIVE YEARS,N,FFIEC 031
RCONA240,1996-03-31,1997-03-31,FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA241,1996-03-31,2016-12-31,FIXED RATE AND FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA241,2001-03-31,2016-12-31,FIXED RATE AND FLOATING RATE TIME DEPOSITS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA242,2011-03-31,2016-12-31,FIXED RATE AND FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA242,2011-03-31,2016-12-31,FIXED RATE AND FLOATING RATE TIME DEPOSITS OF $100;000 OR MORE WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA243,1996-03-31,2016-12-31,BROKERED DEPOSITS ISSUED IN DENOMINATIONS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA243,2001-03-31,2016-12-31,BROKERED DEPOSITS ISSUED IN DENOMINATIONS OF LESS THAN $100;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA244,2011-03-31,2016-12-31,BROKERED DEPOSITS ISSUED IN DENOMINATIONS OF $100;000 OR MORE WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031
RCONA244,2011-03-31,2016-12-31,BROKERED DEPOSITS ISSUED IN DENOMINATIONS OF $100;000 OR MORE WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA247,2001-03-31,9999-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA247,2017-03-31,9999-12-31,FIXED RATE AND FLOATING RATE LOANS AND LEASES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 051
RCONA248,2001-03-31,9999-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041
RCONA248,2017-03-31,9999-12-31,FIXED RATE AND FLOATING RATE DEBT SECURITIES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 051
RCONA249,1996-03-31,2018-03-31,OUTSTANDING PRINCIPAL BALANCE OF SMALL BUSINESS OBLIGATIONS TRANSFERRED AS OF THE REPORT DATE,N,FFIEC 041
RCONA250,1996-03-31,2018-03-31,AMOUNT OF RETAINED RECOURSE ON THESE OBLIGATIONS (SBOS) AS OF THE REPORT DATE,N,FFIEC 041
RCONA345,2001-12-31,9999-12-31,FIDUCIARY POWERS GRANTED BUT NOT EXERCISED,N,FFIEC 041
RCONA345,2017-03-31,9999-12-31,FIDUCIARY POWERS GRANTED BUT NOT EXERCISED,N,FFIEC 051
RCONA346,2001-12-31,9999-12-31,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO REPORT,N,FFIEC 041
RCONA346,2017-03-31,9999-12-31,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO REPORT,N,FFIEC 051
RCONA510,1998-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 031
RCONA510,2001-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 041
RCONA510,2017-03-31,2020-09-30,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 051
RCONA511,2001-03-31,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 041
RCONA511,2009-06-30,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 031
RCONA511,2017-03-31,2020-09-30,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 051
RCONA513,1997-03-31,1997-12-31,INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,N,FFIEC 031
RCONA514,1997-03-31,2016-12-31,QUARTERLY AVERAGES OF TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 031
RCONA514,2001-03-31,2016-12-31,QUARTERLY AVERAGES OF TIME DEPOSITS OF $100;000 OR MORE,N,FFIEC 041
RCONA519,1997-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 041
RCONA519,2017-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,N,FFIEC 051
RCONA520,1997-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 041
RCONA520,2017-03-31,2018-03-31,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS,N,FFIEC 051
RCONA521,2001-03-31,2001-03-31,FIRST LIEN 1-TO-4 FAMILY RESIDENTIAL MORTGAGE LOANS: OUTSTANDING PRINCIPAL BALANCE OF MORTGAGES TRANSFERRED AS OF THE REPORT DATE,N,FFIEC 041
RCONA522,2001-03-31,2001-03-31,FIRST LIEN 1-TO-4 FAMILY RESIDENTIAL MORTGAGE LOANS: AMOUNT OF RECOURSE EXPOSURE ON THESE MORTGAGES AS OF THE REPORT DATE,N,FFIEC 041
RCONA523,2001-03-31,2001-03-31,OTHER FINANCIAL ASSETS: OUTSTANDING PRINCIPAL BALANCE OF ASSETS TRANSFERRED AS OF THE REPORT DATE,N,FFIEC 041
RCONA524,2001-03-31,2001-03-31,OTHER FINANCIAL ASSETS: AMOUNT OF RECOURSE EXPOSURE ON THESE ASSETS AS OF THE REPORT DATE,N,FFIEC 041
RCONA527,1997-03-31,2007-12-31,AMOUNT OF ASSETS NETTED AGAINST DEMAND DEPOSITS,N,FFIEC 031
RCONA527,2001-03-31,2007-12-31,AMOUNT OF ASSETS NETTED AGAINST DEMAND DEPOSITS,N,FFIEC 041
RCONA528,1997-03-31,2007-12-31,AMOUNT OF ASSETS NETTED AGAINST TIME AND SAVINGS DEPOSITS,N,FFIEC 031
RCONA528,2001-03-31,2007-12-31,AMOUNT OF ASSETS NETTED AGAINST TIME AND SAVINGS DEPOSITS,N,FFIEC 041
RCONA529,1997-03-31,2016-12-31,QUARTERLY AVERAGES OF TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 031
RCONA529,2001-03-31,2016-12-31,QUARTERLY AVERAGES OF TIME DEPOSITS OF LESS THAN $100;000,N,FFIEC 041
RCONA531,1997-03-31,2006-03-31,TOTAL DEPOSITS PURCHASED OR ACQUIRED FROM OTHER FDIC-INSURED INSTITUTIONS DURING THE QUARTER,N,FFIEC 031
RCONA531,2001-03-31,2006-03-31,TOTAL DEPOSITS PURCHASED OR ACQUIRED FROM OTHER FDIC-INSURED INSTITUTIONS DURING THE QUARTER,N,FFIEC 041
RCONA532,1997-03-31,2006-03-31,AMOUNT OF PURCHASED OR ACQUIRED DEPOSITS REPORTED IN ITEM 8.A.(1) ATTRIBUTABLE TO A SECONDARY FUND,N,FFIEC 031
RCONA532,2001-03-31,2006-03-31,AMOUNT OF PURCHASED OR ACQUIRED DEPOSITS REPORTED IN ITEM 8.A.(1) ATTRIBUTABLE TO A SECONDARY FUND,N,FFIEC 041
RCONA533,1997-03-31,2006-03-31,TOTAL DEPOSITS SOLD OR TRANSFERRED TO OTHER FDIC-INSURED INSTITUTIONS DURING THE QUARTER,N,FFIEC 031
RCONA533,2001-03-31,2006-03-31,TOTAL DEPOSITS SOLD OR TRANSFERRED TO OTHER FDIC-INSURED INSTITUTIONS DURING THE QUARTER,N,FFIEC 041
RCONA534,2001-03-31,9999-12-31,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR,N,FFIEC 041
RCONA534,2006-03-31,9999-12-31,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR,N,FFIEC 031
RCONA535,2001-03-31,9999-12-31,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY,N,FFIEC 041
RCONA535,2006-03-31,9999-12-31,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY,N,FFIEC 031
RCONA545,1997-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 031
RCONA545,2001-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 041
RCONA545,2017-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION,N,FFIEC 051
