MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCONH280,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH280,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCON5585,1993-06-30,2000-06-30,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,1993-06-30,2000-06-30,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,1993-06-30,2000-06-30,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,1993-06-30,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,1993-06-30,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,2001-03-31,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCON5585,2017-03-31,9999-12-31,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS,N,int,USD,0
RCOND984,2015-03-31,9999-12-31,ALL OTHER ASSETS - 50 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND984,2017-03-31,9999-12-31,ALL OTHER ASSETS - 50 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND985,2015-03-31,9999-12-31,ALL OTHER ASSETS - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND985,2017-03-31,9999-12-31,ALL OTHER ASSETS - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCON5588,1993-06-30,2000-06-30,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,1993-06-30,2000-06-30,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,1993-06-30,2000-06-30,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,1993-06-30,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,1993-06-30,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,2001-03-31,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCON5588,2017-03-31,9999-12-31,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000,N,int,NON-MONETARY,0
RCOND987,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND987,2017-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND980,2015-03-31,9999-12-31,TRADING ASSETS  - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND980,2017-03-31,9999-12-31,TRADING ASSETS  - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND981,2015-03-31,9999-12-31,TOTAL ALL OTHER ASSETS,N,int,USD,0
RCOND981,2017-03-31,9999-12-31,TOTAL ALL OTHER ASSETS,N,int,USD,0
RCOND982,2015-03-31,9999-12-31,ALL OTHER ASSETS - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND982,2017-03-31,9999-12-31,ALL OTHER ASSETS - 0 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND983,2015-03-31,9999-12-31,ALL OTHER ASSETS - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND983,2017-03-31,9999-12-31,ALL OTHER ASSETS - 20 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONF230,2007-03-31,9999-12-31,TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURE BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCONF230,2007-03-31,9999-12-31,TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURE BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCONF230,2017-03-31,9999-12-31,TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURE BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,int,USD,0
RCOA7205,2014-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,float,PURE,6
RCOA7205,2017-03-31,9999-12-31,TOTAL RISK-BASED CAPITAL RATIO,N,float,PURE,6
RCONG561,2009-06-30,9999-12-31,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,N,int,USD,0
RCONS610,2015-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,N,int,USD,0
RCONS610,2017-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; CREDIT INVESTMENT GRADE REFERENCE ASSET - OVER ONE YEAR THROUGH FIVE YEARS,N,int,USD,0
RIADC014,2001-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,int,USD,0
RIADC014,2001-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,int,USD,0
RIADC014,2017-03-31,9999-12-31,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE,N,int,USD,0
RCONHJ78,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
RCONHJ78,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
RCONS466,2015-03-31,9999-12-31,TRADING ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,int,USD,0
RCONS466,2017-03-31,9999-12-31,TRADING ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,int,USD,0
RCON3066,2001-03-31,9999-12-31,ACCOUNTS PAYABLE,N,int,USD,0
RCON3066,2017-03-31,9999-12-31,ACCOUNTS PAYABLE,N,int,USD,0
RCOND974,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND974,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCOND974,2017-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 100 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCON3826,1990-03-31,2000-12-31,FOREIGN EXCHANGE SWAPS,N,int,USD,0
RCON3826,1990-03-31,2000-12-31,FOREIGN EXCHANGE SWAPS,N,int,USD,0
RCON3826,1991-03-31,2000-12-31,FOREIGN EXCHANGE SWAPS,N,int,USD,0
RCON3826,2001-03-31,9999-12-31,FOREIGN EXCHANGE SWAPS,N,int,USD,0
RCONS607,2015-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER ONE YEAR THROUGH FIVE YEARS,N,int,USD,0
RCONS607,2017-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERVATIVE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - OVER ONE YEAR THROUGH FIVE YEARS,N,int,USD,0
RCONH282,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCONH282,2017-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES -  APPLICATION OF OTHER RISK WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT,N,int,USD,0
RCON8727,1995-03-31,2000-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,int,USD,0
RCON8727,1995-03-31,2000-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,int,USD,0
RCON8727,1995-03-31,2000-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,int,USD,0
RCON8727,2001-03-31,9999-12-31,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET,N,int,USD,0
RCONHJ92,2017-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
RCONHJ92,2017-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
RCONS516,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - CREDIT EQUIVALENT AMOUNT,N,int,USD,0
RCONS516,2017-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - CREDIT EQUIVALENT AMOUNT,N,int,USD,0
RCOAP853,2014-03-31,9999-12-31,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCOAP853,2017-03-31,9999-12-31,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCOAP851,2014-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,int,USD,0
RCOAP851,2017-03-31,9999-12-31,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,int,USD,0
RCOAP856,2014-03-31,9999-12-31,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCOAP856,2017-03-31,9999-12-31,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCOAP855,2014-03-31,9999-12-31,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCOAP855,2017-03-31,9999-12-31,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,int,USD,0
RCONS523,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCONS523,2017-03-31,9999-12-31,REPO-STYLE TRANSACTIONS - 150 PCT RISK WEIGHT CATEGORY,N,int,USD,0
RCON8703,1995-03-31,2000-12-31,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,int,USD,0
RCON8703,1995-03-31,2000-12-31,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,int,USD,0
RCON8703,1995-03-31,2000-12-31,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,int,USD,0
RCON8703,2001-03-31,9999-12-31,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,N,int,USD,0
RIADJ321,2010-03-31,2023-12-31,OTTI LOSSES RECOGNIZED IN EARNINGS,N,int,USD,0
RIADJ321,2010-03-31,2023-12-31,OTTI LOSSES RECOGNIZED IN EARNINGS,N,int,USD,0
RIADJ321,2017-03-31,2023-12-31,OTTI LOSSES RECOGNIZED IN EARNINGS,N,int,USD,0
RCONK030,2011-03-31,9999-12-31,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 1.A. THROUGH 1.K. ABOVE) - SECURITIZATION VEHICLES,N,int,USD,0
RCONC968,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT DEFAULT SWAPS-GUARANTOR,N,int,USD,0
RCONK054,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK054,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK057,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC:  CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK057,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC:  CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK056,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -NONACCRUAL,N,int,USD,0
RCONK056,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -NONACCRUAL,N,int,USD,0
RCONK051,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK051,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK050,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: OTHER CONSTRUCTION LOANS AND LAND DEVELOPMENT AND OTHER LAND LOANS -NONACCRUAL,N,int,USD,0
RCONK050,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: OTHER CONSTRUCTION LOANS AND LAND DEVELOPMENT AND OTHER LAND LOANS -NONACCRUAL,N,int,USD,0
RCONK053,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -NONACCRUAL,N,int,USD,0
RCONK053,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -NONACCRUAL,N,int,USD,0
RCONK052,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK052,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONG101,2009-03-31,9999-12-31,GROSS CONTRACTUAL AMOUNTS RECEIVABLE AT ACQUISITION DATE OF LOANS AND LEASES HELD FOR INVESTMENT THAT WERE ACQUIRED IN BUSINESS COMBINATIONS WITH ACQUISITION DATES IN THE CURRENT CALENDAR YEAR: ALL OTHER LOANS AND ALL LEASES,N,int,USD,0
RCONK059,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS  -NONACCRUAL,N,int,USD,0
RCONK059,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS  -NONACCRUAL,N,int,USD,0
RCONK058,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK058,2011-03-31,2023-06-30,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK190,2011-03-31,2023-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCONK190,2011-03-31,2023-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCONK191,2011-03-31,2023-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - NONFARM NONRESIDENTIAL PROPERTIES,N,int,USD,0
RCONK191,2011-03-31,2023-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - NONFARM NONRESIDENTIAL PROPERTIES,N,int,USD,0
RCONS585,2015-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - ONE YEAR OR LESS,N,int,USD,0
RCONS585,2017-03-31,9999-12-31,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATE CONTRACTS; FOREIGN EXCHANGE RATE AND GOLD - ONE YEAR OR LESS,N,int,USD,0
RCONG571,2009-06-30,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,N,int,USD,0
RCONK130,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK130,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK130,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONK131,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK131,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK131,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK132,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,int,USD,0
RCONK132,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,int,USD,0
RCONK132,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY SECURED BY FARMLAND IN DOMESTIC OFFICES INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,int,USD,0
RCONHJ80,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
RCONHJ80,2017-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER LOANS AND LEASES HELD FOR SALE; ALLOCATION BY RISK WEIGHT CATEGORY 2%,N,int,USD,0
