MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCONK207,2011-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,FFIEC 041,int,USD,0,2018-03-31
RCONK207,2017-03-31,9999-12-31,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),N,FFIEC 051,int,USD,0,2018-03-31
RCONK213,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK213,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK214,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK214,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK215,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK215,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK216,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCONK216,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK216,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK217,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCONK217,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK217,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK218,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - NONACCRUAL,N,FFIEC 031,int,USD,0,2018-03-31
RCONK218,2011-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK218,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK220,2011-03-31,9999-12-31,BROKERED DEPOSITS OF MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK220,2011-03-31,9999-12-31,BROKERED DEPOSITS OF MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK220,2017-03-31,9999-12-31,BROKERED DEPOSITS OF MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK222,2011-03-31,9999-12-31,TIME DEPOSITS OF  MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE OR YEAR LESS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK222,2011-03-31,9999-12-31,TIME DEPOSITS OF  MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE OR YEAR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK222,2017-03-31,9999-12-31,TIME DEPOSITS OF  MORE THAN $250;000 WITH A REMAINING MATURITY OF ONE OR YEAR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK223,2011-03-31,9999-12-31,ESTIMATED AMOUNT OF DEPOSITS OBTAINED THROUGH THE USE OF DEPOSIT LISTING SERVICES THAT ARE NOT BROKERED DEPOSITS,N,FFIEC 031,int,USD,0,2018-03-31
RCONK223,2011-03-31,9999-12-31,ESTIMATED AMOUNT OF DEPOSITS OBTAINED THROUGH THE USE OF DEPOSIT LISTING SERVICES THAT ARE NOT BROKERED DEPOSITS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK223,2017-03-31,9999-12-31,ESTIMATED AMOUNT OF DEPOSITS OBTAINED THROUGH THE USE OF DEPOSIT LISTING SERVICES THAT ARE NOT BROKERED DEPOSITS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK256,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK256,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY - COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK257,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK257,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK258,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK258,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK259,2011-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK259,2017-03-31,9999-12-31,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY: COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK270,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK270,2017-03-31,9999-12-31,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK274,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK274,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK275,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK275,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK276,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK276,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK277,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK277,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK278,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK278,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK279,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK279,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK280,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK280,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK281,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONK281,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONK282,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONK282,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY OTHER CONSUMER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONK652,2011-06-30,9999-12-31,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER,N,FFIEC 041,int,USD,0,2018-03-31
RCONK652,2017-03-31,9999-12-31,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER,N,FFIEC 051,int,USD,0,2018-03-31
RCONK653,2011-06-30,9999-12-31,AVERAGING METHOD USED,N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCONK653,2017-03-31,9999-12-31,AVERAGING METHOD USED,N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCONK654,2011-06-30,9999-12-31,AVERAGE TANGIBLE EQUITY FOR THE CALENDAR QUARTER,N,FFIEC 041,int,USD,0,2018-03-31
RCONK654,2017-03-31,9999-12-31,AVERAGE TANGIBLE EQUITY FOR THE CALENDAR QUARTER,N,FFIEC 051,int,USD,0,2018-03-31
RCONK655,2011-06-30,9999-12-31,HOLDINGS OF LONG-TERM UNSECURED DEBT ISSUED BY OTHER FDIC INSURED INSTITUTIONS,N,FFIEC 041,int,USD,0,2018-03-31
RCONK655,2017-03-31,9999-12-31,HOLDINGS OF LONG-TERM UNSECURED DEBT ISSUED BY OTHER FDIC INSURED INSTITUTIONS,N,FFIEC 051,int,USD,0,2018-03-31
RCONK656,2011-06-30,9999-12-31,BANKER'S BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET BOTH THE STATUTORY DEFINITION OF A BANKER'S BANK AND THE BUSINESS CONDUCT TEST SET FORTH IN FDIC REGULATIONS?,N,FFIEC 041,bool,,,2018-03-31
RCONK656,2017-03-31,9999-12-31,BANKER'S BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET BOTH THE STATUTORY DEFINITION OF A BANKER'S BANK AND THE BUSINESS CONDUCT TEST SET FORTH IN FDIC REGULATIONS?,N,FFIEC 051,bool,,,2018-03-31
RCONK659,2011-06-30,9999-12-31,CUSTODIAL BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET THE DEFINITION OF A CUSTODIAL BANK SET FORTH IN FDIC REGULATIONS?,N,FFIEC 041,bool,,,2018-03-31
RCONK659,2017-03-31,9999-12-31,CUSTODIAL BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET THE DEFINITION OF A CUSTODIAL BANK SET FORTH IN FDIC REGULATIONS?,N,FFIEC 051,bool,,,2018-03-31
RCONL133,2012-03-31,9999-12-31,DOES THE INSTITUTION USE THE HOME OWNERS' LOAN ACT (HOLA) QTL TEST OR THE INTERNAL REVENUE SERVICE DOMESTIC BUILDING AND LOAN ASSOCIATION (IRS DBLA) TEST TO DETERMINE ITS QTL COMPLIANCE? ,N,FFIEC 031,int,NON-MONETARY,0,2018-03-31
RCONL133,2012-03-31,9999-12-31,DOES THE INSTITUTION USE THE HOME OWNERS' LOAN ACT (HOLA) QTL TEST OR THE INTERNAL REVENUE SERVICE DOMESTIC BUILDING AND LOAN ASSOCIATION (IRS DBLA) TEST TO DETERMINE ITS QTL COMPLIANCE? ,N,FFIEC 041,int,NON-MONETARY,0,2018-03-31
RCONL133,2017-03-31,9999-12-31,DOES THE INSTITUTION USE THE HOME OWNERS' LOAN ACT (HOLA) QTL TEST OR THE INTERNAL REVENUE SERVICE DOMESTIC BUILDING AND LOAN ASSOCIATION (IRS DBLA) TEST TO DETERMINE ITS QTL COMPLIANCE? ,N,FFIEC 051,int,NON-MONETARY,0,2018-03-31
RCONL135,2012-03-31,9999-12-31,HAS THE INSTITUTION BEEN IN COMPLIANCE WITH THE HOLA QTL TEST AS OF EACH MONTH END DURING THE QUARTER OR THE IRS DBLA TEST FOR ITS MOST RECENT TAXABLE YEAR; AS APPLICABLE?,N,FFIEC 031,bool,,,2018-03-31
RCONL135,2012-03-31,9999-12-31,HAS THE INSTITUTION BEEN IN COMPLIANCE WITH THE HOLA QTL TEST AS OF EACH MONTH END DURING THE QUARTER OR THE IRS DBLA TEST FOR ITS MOST RECENT TAXABLE YEAR; AS APPLICABLE?,N,FFIEC 041,bool,,,2018-03-31
RCONL135,2017-03-31,9999-12-31,HAS THE INSTITUTION BEEN IN COMPLIANCE WITH THE HOLA QTL TEST AS OF EACH MONTH END DURING THE QUARTER OR THE IRS DBLA TEST FOR ITS MOST RECENT TAXABLE YEAR; AS APPLICABLE?,N,FFIEC 051,bool,,,2018-03-31
RCONL183,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONL183,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONL184,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONL184,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3):  OUTSTANDING BALANCE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONL185,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONL185,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONL186,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONL186,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONL187,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCONL187,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCONL188,2012-06-30,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCONL188,2017-03-31,2023-12-31,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-N; ITEMS 1 THOUGH 7; ABOVE NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCONP752,2014-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,FFIEC 031,bool,,,2018-03-31
RCONP752,2014-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,FFIEC 041,bool,,,2018-03-31
RCONP752,2017-03-31,9999-12-31,DOES YOUR INSTITUTION OFFER ONE OR MORE CONSUMER DEPOSIT ACCOUNT  I.E.  TRANSACTION ACCOUNT OR NONTRANSACTION SAVINGS ACCOUNT DEPOSIT PRODUCTS INTENDED PRIMARILY FOR INDIVIDUALS FOR PERSONAL; HOUSEHOLD; OR FAMILY USE?,N,FFIEC 051,bool,,,2018-03-31
RCONS396,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 041,int,USD,0,2018-03-31
RCONS396,2017-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 051,int,USD,0,2018-03-31
RCONS397,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 041,int,USD,0,2018-03-31
RCONS397,2017-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 051,int,USD,0,2018-03-31
RCONS398,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 041,int,USD,0,2018-03-31
RCONS398,2017-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 051,int,USD,0,2018-03-31
