MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONC406,2003-03-31,9999-12-31,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-ALL OTHER LOANS AND ALL LEASES ,No ,FFIEC 041
RCONC407,2003-03-31,9999-12-31,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES ,No ,FFIEC 041
RCONC410,2006-09-30,9999-12-31,ADDITIONS TO NONACCRUAL ASSETS ,No ,FFIEC 041
RCONC411,2006-09-30,9999-12-31,NONACCRUAL ASSETS SOLD DURING THE QUARTER ,No ,FFIEC 041
RCONC412,2003-03-31,9999-12-31,FEDERAL FUNDS SOLD - WITH DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,FFIEC 002
RCONC413,2003-03-31,9999-12-31,FEDERAL FUNDS SOLD - WITH OTHERS ,No ,FFIEC 002
RCONC414,2003-03-31,9999-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,FFIEC 002
RCONC415,2003-03-31,9999-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS ,No ,FFIEC 002
RCONC416,2003-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES ,No ,FFIEC 002
RCONC417,2003-03-31,9999-12-31,MORTGAGE-BACKED SECURITIES - OTHER ,No ,FFIEC 002
RCONC418,2003-03-31,9999-12-31,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES ,No ,FFIEC 002
RCONC419,2003-03-31,9999-12-31,TRADING ASSETS - OTHER TRADING ASSETS ,No ,FFIEC 002
RCONC420,2003-03-31,9999-12-31,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,FFIEC 002
RCONC421,2003-03-31,9999-12-31,FEDERAL FUNDS PURCHASED - WITH OTHERS ,No ,FFIEC 002
RCONC422,2003-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,FFIEC 002
RCONC423,2003-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS ,No ,FFIEC 002
RCONC433,2003-03-31,2003-03-31,CODE INDICATOR FOR PUBLISH/NON PUBLISH FLAG ,Yes ,
RCONC436,2003-03-31,9999-12-31,RETAINED INTERESTS IN ACCRUED INTEREST RECEIVABLE RELATED TO SECURITIZED CREDIT CARDS ,No ,FFIEC 041
RCONC587,2003-09-30,9999-12-31,"AT ANY TIME DURING THE CALENDAR YEAR, DID THE INSTITUTION HAVE AN INTERNATIONAL BANKING FACILITY (IBF) ESTABLISHED IN ACCORDANCE WITH THE TERMS OF FEDERAL REGULATION D? ",No ,
RCONC588,2003-09-30,9999-12-31,"ANY TIME DURING CALENDAR YEAR, DID THE INSTITUTION HAVE AN EDGE OR AGREEMENT CORPORATION ORGANIZED UNDER SECTION 25 OF THE FEDERAL RESERVE ACT AND SUBJECT TO FEDERAL REGULATION K? ",Yes ,
RCONC589,2003-09-30,9999-12-31,"WHAT IS THE NUMBER OF EDGE OR AGREEMENT CORPORATIONS OWNED BY THE INSTITUTION AS OF THE REPORT DATE? VALID VALUES ARE 0, 1 AND 2. IF THE NUMBER OF EDGE OR AGREEMENT CORPORATIONS IS 2 OR MORE, ENTER THE VALUE 2. ",Yes ,
RCONC590,2003-09-30,9999-12-31,DID INSTITUTION HAVE AN ACTIVE FOREIGN OFFICE DURING THE CALENDAR YEAR? ,Yes ,
RCONC591,2003-09-30,9999-12-31,"WHAT IS THE NUMBER OF BRANCHES OR CONSOLIDATED SUBSIDIARIES (OTHER THAN ""SHELL"" BRANCHES) OWNED BY THE INSTITUTION IN FOREIGN COUNTRIES, PUERTO RICO, OR U.S. TERRITORIES OR POSSESSIONS AS OF THE REPORT DATE? VALID VALUES ARE 0, 1 AND 2. IF THE NUMBER OF BRANCHES OR CONSOLIDATED SUBSIDIARIES IS 2 OR MORE, ENTER THE VALUE 2. ",Yes ,
RCONC592,2003-09-30,9999-12-31,"DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $300 MILLION AS OF JUNE 30, OF THE PRECEEDING YEAR? OR, DUE TO A START-UP, ACQUISITION, OR BUSINESS COMBINATION, DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $300 MILLION AS OF CURRENT QUARTER-END? (ONCE A BANK SURPASSES THE REPORTING THRESHOLD AND BEGINS TO REPORT THE ADDITIONAL REQUIRED INFORMATION, IT MUST CONTINUE TO REPORT THE ADDITIONAL INFORMATION IN SUBSEQUENT YEARS WITHOUT REGARD TO WHETHER IT LATER FALLS BELOW THE TOTAL ASSET THRESHOLD) ",No ,
RCONC593,2003-09-30,9999-12-31,"DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $100 MILLION AS OF JUNE 30, OF THE PRECEEDING YEAR? OR, DUE TO A START-UP, ACQUISITION, OR BUSINESS COMBINATION, DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $100 MILLION AS OF CURRENT QUARTER-END? (ONCE A BANK SURPASSES THE REPORTING THRESHOLD AND BEGINS TO REPORT THE ADDITIONAL REQUIRED INFORMATION, IT MUST CONTINUE TO REPORT THE ADDITIONAL INFORMATION IN SUBSEQUENT YEARS WITHOUT REGARD TO WHETHER IT LATER FALLS BELOW THE TOTAL ASSET THRESHOLD. ",No ,
RCONC594,2003-09-30,2007-03-31,DID INSTITUTION HAVE AN ACTIVE FOREIGN BRANCH DURING THE CALENDAR YEAR? ,No ,
RCONC595,2003-09-30,2007-03-31,"WHAT IS THE NUMBER OF FOREIGN BRANCHES (OTHER THAN ""SHELL"" BRANCHES) OWNED BY THE INSTITUTION AS OF THE REPORT DATE? VALID VALUES ARE 0, 1 AND 2. IF THE NUMBER OF FOREIGN BRANCHES IS 2 OR MORE, ENTER THE VALUE 2. ",No ,
RCONC596,2003-09-30,2007-03-31,DID INSTITUTION HAVE AN ACTIVE FOREIGN CONSOLIDATED SUBSIDIARY DURING THE CALENDAR YEAR? ,Yes ,
RCONC597,2003-09-30,2007-03-31,"WHAT IS THE NUMBER OF FOREIGN CONSOLIDATED SUBSIDIARIES OWNED BY THE INSTITUTION? VALID VALUES ARE 0, 1 AND 2. IF THE NUMBER OF FOREIGN CONSOLIDATED SUBSIDIARIES IS 2 OR MORE, ENTER THE VALUE 2. ",Yes ,
RCONC598,2001-03-31,9999-12-31,QUARTERLY AVERAGE OF TAXABLE SECURITIES ,No ,FFIEC 041
RCONC601,2001-03-31,9999-12-31,ALL OTHER DEPOSITS ,No ,Multiple Forms
RCONC613,2001-03-31,9999-12-31,NONGUARANTEED LOANS AND LEASES IN NONACCRUAL STATUS ,No ,FFIEC 041
RCONC615,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS 30 OR MORE DAYS PAST-DUE ,No ,FFIEC 041
RCONC616,2001-03-31,9999-12-31,PAST-DUE LOANS TO INDIVIDUALS ,No ,FFIEC 041
RCONC617,2001-03-31,9999-12-31,"NONGUARANTEED LOANS AND LEASES, 30-89 DAYS OVERDUE ",No ,FFIEC 041
RCONC618,2001-03-31,9999-12-31,"NONQUARANTEED LOANS AND LEASES, MORE THAN 90 DAYS OVERDUE ",No ,FFIEC 041
RCONC619,2001-03-31,9999-12-31,BALANCE OF ALL LOANS OTHER THAN REAL ESTATE AND ALL LEASES THAT ARE 30 OR MORE DAYS PAST-DUE ,No ,FFIEC 041
RCONC620,2001-03-31,9999-12-31,"ALL REAL ESTATE LOANS, 30 DAYS OR MORE PAST-DUE ",No ,Multiple Forms
RCONC623,2001-03-31,9999-12-31,TOTAL PAST-DUE COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONC625,2001-03-31,9999-12-31,TOTAL PAST DUE LOANS TO INDIVIDUALS ,No ,FFIEC 041
RCONC626,2001-03-31,9999-12-31,"OUTSTANDING LOANS AND LEASES, 30-89 DAYS PAST-DUE ",No ,FFIEC 041
RCONC627,2001-03-31,9999-12-31,"OUTSTANDING LOANS AND LEASES, MORE THAN 90 DAYS PAST DUE ",No ,FFIEC 041
RCONC628,2001-03-31,9999-12-31,TOTAL OUTSTANDING LOANS AND LEASES IN NONACCRUAL STATUS ,No ,FFIEC 041
RCONC629,2001-03-31,9999-12-31,"LOANS OTHER THAN REAL ESTATE, COMMERCIAL AND INDUSTRIAL, TO INDIVIDUALS, AGRICULTURAL, AND ALL LEASES THAT ARE PAST-DUE OR ON NONACCRUAL STATUS ",No ,
RCONC630,2001-03-31,9999-12-31,"TOTAL REAL ESTATE LOANS, PAST-DUE OR IN NONACCRUAL STATUS ",No ,Multiple Forms
RCONC695,2003-09-30,9999-12-31,"IS THE INSTITUTION CONSIDERED TO BE A CREDIT CARD SPECIALTY BANK SOLELY FROM ITS RELATIONSHIP WITH AFFILIATED DEPOSITORY INSITUTIONS WHICH, ON A COMBINED BASIS REPORT OUTSTANDING CREDIT CARD RECEIVABLES THAT EXCEED, IN THE AGGREGATE, $500 MILLION AS OF REPORT DATE? ",Yes ,
RCONC752,2001-03-31,9999-12-31,REPORTING FORM NUMBER ,No ,
RCONC753,2001-03-31,9999-12-31,OTHER UNUSED COMMITMENTS ,No ,
RCONC779,2005-06-30,9999-12-31,PURCHASED IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE WITH AICPA STATEMENT OF POSITION 03-3 (EXCLUDE LOANS HELD FOR SALE): OUTSTANDING BALANCE ,No ,FFIEC 041
RCONC780,2005-06-30,9999-12-31,"PURCHASED IMPAIRED LOANS HELD FOR INVESTMENT ACCOUNTED FOR IN ACCORDANCE WITH AICPA STATEMENT OF POSITION 03-3 (EXCLUDE LOANS HELD FOR SALE): CARRYING AMOUNT INCLUDED IN SCHEDULE RC-C, PART I, ITEMS 1 THRU 9 ",No ,FFIEC 041
RCONC866,2005-06-30,2010-12-31,"REBOOKED ""GNMA LOANS"" THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 5612 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONC867,2005-06-30,2010-12-31,"REBOOKED ""GNMA LOANS"" THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 5612 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONC868,2005-06-30,2010-12-31,"REBOOKED ""GNMA LOANS"" THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 5612 - NONACCRUAL ",No ,FFIEC 041
RCONC869,2005-06-30,2014-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ITEMS NOT SUBJECT TO RISK-WEIGHTING ,No ,FFIEC 041
RCONC885,2006-03-31,9999-12-31,"DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $1 BILLION AS OF JUNE 30, OF THE PRECEEDING YEAR? OR, DUE TO A START-UP, ACQUISITION, OR BUSINESS COMBINATION, DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $1 BILLION AS OF CURRENT QUARTER-END? (ONCE A BANK SURPASSES THE REPORTING THRESHOLD AND BEGINS TO REPORT THE ADDITIONAL REQUIRED INFORMATION, IT MUST CONTINUE TO REPORT THE ADDITIONAL INFORMATION IN SUBSEQUENT YEARS WITHOUT REGARD TO WHETHER IT LATER FALLS BELOW THE TOTAL ASSET THRESHOLD) ",No ,
RCONC968,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT DEFAULT SWAPS-GUARANTOR ,No ,FFIEC 041
RCONC969,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS - CREDIT DEFAULTS SWAPS - BENEFICIARY ,No ,FFIEC 041
RCONC970,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-GUARANTOR ,No ,FFIEC 041
RCONC971,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-BENEFICIARY ,No ,FFIEC 041
RCONC972,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT OPTIONS-GUARANTOR ,No ,FFIEC 041
RCONC973,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT OPTIONS-BENEFICIARY ,No ,FFIEC 041
RCONC974,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS- OTHER CREDIT DERIVATIVES-GUARANTOR ,No ,FFIEC 041
RCONC975,2006-03-31,9999-12-31,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-OTHER CREDIT DERIVATIVES-BENEFICIARY ,No ,FFIEC 041
RCONC976,2006-03-31,9999-12-31,FFIEC041 BANK MEETS THE $100 MILLION DOLLAR IN TOTAL ASSET THRESHOLD. THE BANK MUST FILE THE ADDITIONAL REPORTED ITEMS THAT REQUIRE THE $100 MILLION DOLLAR ASSET THRESHOLD ,Yes ,FFIEC 041
RCONC977,2006-03-31,9999-12-31,THIS FFIEC041 BANK MEETS THE $300 MILLION DOLLAR IN TOTAL ASSET THRESHOLD. THE BANK MUST FILE THE ADDITIONAL REPORTED ITEMS THAT REQUIRE THE $300 MILLION DOLLAR ASSET THRESHOLD. ,Yes ,FFIEC 041
RCONC978,2006-03-31,9999-12-31,STANDBY LETTERS OF CREDIT ISSUED BY A FEDERAL HOME LOAN BANK ON THE BANK'S BEHALF ,No ,FFIEC 041
RCONC979,2006-03-31,9999-12-31,"FORECLOSED PROPERTIES FROM ""GNMA LOANS"" ",No ,FFIEC 041
RCONC980,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: INVESTMENT GRADE-ONE YEAR OR LESS ,No ,FFIEC 041
RCONC981,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: INVESTMENT GRADE-OVER ONE YEAR THROUGH FIVE YEARS ,No ,FFIEC 041
RCONC982,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: INVESTMENT GRADE-OVER FIVE YEARS ,No ,FFIEC 041
RCONC983,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: SUBINVESTMENT GRADE-ONE YEAR OR LESS ,No ,FFIEC 041
RCONC984,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: SUBINVESTMENT GRADE-OVER ONE YEAR THROUGH FIVE YEARS ,No ,FFIEC 041
RCONC985,2006-03-31,2009-03-31,CREDIT DERIVATIVE CONTRACTS: SUBINVESTMENT GRADE-OVER FIVE YEARS ,No ,FFIEC 041
RCONC986,2006-03-31,9999-12-31,THIS FFIEC041 BANK MEETS THE $1 BILLION DOLLAR IN TOTAL ASSET THRESHOLD. THE BANK MUST FILE THE ADDITIONAL REPORTED ITEMS THAT REQUIRE THE $1 BILLION DOLLAR ASSET THRESHOLD. ,Yes ,FFIEC 041
RCONC987,2006-03-31,9999-12-31,THIS FFIEC031 BANK MEETS THE $1 BILLION DOLLAR IN TOTAL ASSET THRESHOLD. THE BANK MUST FILE THE ADDITIONAL REPORTED ITEMS THAT REQUIRE THE $1 BILLION DOLLAR ASSET THRESHOLD. ,Yes ,FFIEC 031
RCONC988,2006-03-31,9999-12-31,ASSET-BACKED SECURITIES: HELD-TO-MATURITY-FAIR VALUE ,No ,FFIEC 041
RCONC989,2006-03-31,9999-12-31,ASSET-BACKED SECURITIES: AVAILABLE-FOR-SALE AMORTIZED COST ,No ,FFIEC 041
RCONC990,2006-03-31,9999-12-31,ASSET-BACKED SECURITIES ,No ,FFIEC 041
RCOND957,2015-03-31,9999-12-31,TOTAL CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,No ,FFIEC 041
RCOND958,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND959,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND960,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND961,2015-03-31,9999-12-31,TOTAL HELD-TO-MATURITY SECURITIES ,No ,FFIEC 041
RCOND962,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND963,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND964,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND965,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND966,2015-03-31,9999-12-31,TOTAL AVAILABLE-FOR-SALE SECURITIES ,No ,FFIEC 041
RCOND967,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND968,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND969,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND970,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND971,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES ,No ,Multiple Forms
RCOND972,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 0 PCT RISK WEIGHT CATEGORY ,No ,Multiple Forms
RCOND973,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 20 PCT RISK WEIGHT CATEGORY ,No ,Multiple Forms
RCOND974,2015-03-31,9999-12-31,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 100 PCT RISK WEIGHT CATEGORY ,No ,Multiple Forms
RCOND976,2015-03-31,9999-12-31,TOTAL TRADING ASSETS ,No ,FFIEC 041
RCOND977,2015-03-31,9999-12-31,TRADING ASSETS - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND978,2015-03-31,9999-12-31,TRADING ASSETS - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND979,2015-03-31,9999-12-31,TRADING ASSETS - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND980,2015-03-31,9999-12-31,TRADING ASSETS - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND981,2015-03-31,9999-12-31,TOTAL ALL OTHER ASSETS ,No ,FFIEC 041
RCOND982,2015-03-31,9999-12-31,ALL OTHER ASSETS - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND983,2015-03-31,9999-12-31,ALL OTHER ASSETS - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND984,2015-03-31,9999-12-31,ALL OTHER ASSETS - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND985,2015-03-31,9999-12-31,ALL OTHER ASSETS - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND987,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND988,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND989,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND990,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND991,2015-03-31,9999-12-31,"FINANCIAL STANDBY LETTERS OF CREDIT - FACE, NOTIONAL, OR OTHER AMOUNT ",No ,FFIEC 041
RCOND992,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - CREDIT EQUIVALENT AMOUNT ,No ,FFIEC 041
RCOND993,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND994,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - 20 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND995,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - 50 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND996,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - 100 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCOND997,2015-03-31,9999-12-31,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - FACE, NOTIONAL, OR OTHER AMOUNT ",No ,FFIEC 041
RCOND998,2015-03-31,9999-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - CREDIT EQUIVALENT AMOUNT ,No ,FFIEC 041
RCOND999,2015-03-31,9999-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 0 PCT RISK WEIGHT CATEGORY ,No ,FFIEC 041
RCONF045,2006-06-30,9999-12-31,"AMOUNT OF RETIREMENT DEPOSITS ACCOUNTS OF $250,000 OR LESS ",No ,Multiple Forms
RCONF046,2006-06-30,9999-12-31,"NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF $250,000 OR LESS ",No ,Multiple Forms
RCONF047,2006-06-30,9999-12-31,"AMOUNT OF RETIREMENT DEPOSIT ACCOUNTS OF MORE THAN $250,000 ",No ,Multiple Forms
RCONF048,2006-06-30,9999-12-31,"NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF MORE THAN $250,000 ",No ,Multiple Forms
RCONF049,2006-06-30,9999-12-31,"AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250,000 OR LESS ",No ,Multiple Forms
RCONF050,2006-06-30,9999-12-31,"NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS)OF $250,000 OR LESS ",No ,Multiple Forms
RCONF051,2006-06-30,9999-12-31,"AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF MORE THAN $250,000 ",No ,Multiple Forms
RCONF052,2006-06-30,9999-12-31,"NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF MORE THAN $250,000 ",No ,Multiple Forms
RCONF055,2006-09-30,9999-12-31,FHLB ADVANCES: ADVANCES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF ONE YEAR OR LESS ,No ,FFIEC 041
RCONF056,2006-09-30,9999-12-31,FHLB ADVANCES: ADVANCES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS ,No ,FFIEC 041
RCONF057,2006-09-30,9999-12-31,FHLB ADVANCES: ADVANCES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE THROUGH FIVE YEARS ,No ,FFIEC 041
RCONF058,2006-09-30,9999-12-31,FHLB ADVANCES: ADVANCES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS ,No ,FFIEC 041
RCONF059,2006-09-30,9999-12-31,FHLB ADVANCES: STRUCTURED ADVANCES ,No ,FFIEC 041
RCONF060,2006-09-30,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF ONE YEAR OR LESS ,No ,FFIEC 041
RCONF061,2006-09-30,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS ,No ,FFIEC 041
RCONF062,2006-09-30,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEAR THROUGH FIVE YEARS. ,No ,FFIEC 041
RCONF063,2006-09-30,9999-12-31,OTHER BORROWED MONEY: OTHER BORROWINGS WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS ,No ,FFIEC 041
RCONF064,2006-09-30,9999-12-31,"SECURED LIABILITES: AMOUNT OF ""FEDERAL FUNDS PURCHASED"" THAT ARE SECURED ",No ,Multiple Forms
RCONF065,2006-09-30,9999-12-31,"SECURED LIABILITIES: AMOUNT OF ""OTHER BORROWINGS"" THAT ARE SECURED ",No ,FFIEC 041
RCONF066,2006-09-30,9999-12-31,RETAIL ORIGINATIONS DURING THE QUARTER OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE: FIRST LIENS ,No ,Multiple Forms
RCONF067,2006-09-30,9999-12-31,RETAIL ORGINATIONS DURING THE QUARTER OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE: JUNIOR LIENS ,No ,FFIEC 041
RCONF068,2006-09-30,9999-12-31,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE: FIRST LIENS ,No ,FFIEC 041
RCONF069,2006-09-30,9999-12-31,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE: JUNIOR LIENS ,No ,FFIEC 041
RCONF070,2006-09-30,9999-12-31,CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGES SOLD DURING THE QUARTER: FIRST LIENS ,No ,FFIEC 041
RCONF071,2006-09-30,9999-12-31,CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGES SOLD DURING THE QUARTER: JUNIOR LIENS ,No ,FFIEC 041
RCONF072,2006-09-30,9999-12-31,CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGES HELD FOR SALE AT QUARTER-END:FIRST LIENS ,No ,FFIEC 041
RCONF073,2006-09-30,9999-12-31,CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGES HELD FOR SALE AT QUARTER-END:JUNIOR LIENS ,No ,FFIEC 041
RCONF158,2007-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL CONSTRUCTION ,No ,FFIEC 041
RCONF159,2007-03-31,9999-12-31,LOANS SECURED BY OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS ,No ,FFIEC 041
RCONF160,2007-03-31,9999-12-31,LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES ,No ,FFIEC 041
RCONF161,2007-03-31,9999-12-31,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES. ,No ,FFIEC 041
