from,to,label,text
ffiec051_pres-line-1021885,ffiec051_pres-line-1021885_lbl_1121,ffiec051_pres-line-1021885_lbl_1121,Interest rate
ffiec051_pres-line-1021886,ffiec051_pres-line-1021886_lbl_1122,ffiec051_pres-line-1021886_lbl_1122,Notional principal amounts of centrally cleared derivative contracts:
ffiec051_pres-line-1021887,ffiec051_pres-line-1021887_lbl_1123,ffiec051_pres-line-1021887_lbl_1123,Foreign exchange rate and gold
ffiec051_pres-line-1021888,ffiec051_pres-line-1021888_lbl_1124,ffiec051_pres-line-1021888_lbl_1124,Foreign exchange rate and gold
ffiec051_pres-line-1021889,ffiec051_pres-line-1021889_lbl_1125,ffiec051_pres-line-1021889_lbl_1125,Credit (investment grade reference asset)
ffiec051_pres-line-1021890,ffiec051_pres-line-1021890_lbl_1126,ffiec051_pres-line-1021890_lbl_1126,Credit (investment grade reference asset)
ffiec051_pres-line-1021891,ffiec051_pres-line-1021891_lbl_1127,ffiec051_pres-line-1021891_lbl_1127,Credit (non-investment grade reference asset)
ffiec051_pres-line-1021892,ffiec051_pres-line-1021892_lbl_1128,ffiec051_pres-line-1021892_lbl_1128,Credit (non-investment grade reference asset)
ffiec051_pres-line-1021893,ffiec051_pres-line-1021893_lbl_1129,ffiec051_pres-line-1021893_lbl_1129,Equity
ffiec051_pres-line-1021894,ffiec051_pres-line-1021894_lbl_1130,ffiec051_pres-line-1021894_lbl_1130,Equity
ffiec051_pres-line-1021895,ffiec051_pres-line-1021895_lbl_1131,ffiec051_pres-line-1021895_lbl_1131,Precious metals (except gold)
ffiec051_pres-line-1021896,ffiec051_pres-line-1021896_lbl_1132,ffiec051_pres-line-1021896_lbl_1132,Other
ffiec051_pres-line-1021897,ffiec051_pres-line-1021897_lbl_1133,ffiec051_pres-line-1021897_lbl_1133,Other
ffiec051_pres-line-1021898,ffiec051_pres-line-1021898_lbl_1134,ffiec051_pres-line-1021898_lbl_1134,Precious metals (except gold)
ffiec051_pres-line-1021899,ffiec051_pres-line-1021899_lbl_1135,ffiec051_pres-line-1021899_lbl_1135,"Does the institution have fiduciary powers?  (If ""NO,"" do not complete Schedule RC-T.)"
ffiec051_pres-line-1021900,ffiec051_pres-line-1021900_lbl_1136,ffiec051_pres-line-1021900_lbl_1136,Does the institution exercise the fiduciary powers it has been granted?
ffiec051_pres-line-1021901,ffiec051_pres-line-1021901_lbl_1137,ffiec051_pres-line-1021901_lbl_1137,"Does the institution have any fiduciary or related activity (in the form of assets or accounts) to report in this schedule?  (If ""NO,"" do not complete the rest of Schedule RC-T.)"
ffiec051_pres-line-1021902,ffiec051_pres-line-1021902_lbl_1138,ffiec051_pres-line-1021902_lbl_1138,Personal trust and agency accounts
ffiec051_pres-line-1021903,ffiec051_pres-line-1021903_lbl_1139,ffiec051_pres-line-1021903_lbl_1139,Employee benefit - defined contribution
ffiec051_pres-line-1021904,ffiec051_pres-line-1021904_lbl_1140,ffiec051_pres-line-1021904_lbl_1140,Employee benefit and retirement-related trust and agency accounts:
ffiec051_pres-line-1021905,ffiec051_pres-line-1021905_lbl_1141,ffiec051_pres-line-1021905_lbl_1141,Employee benefit - defined benefit
ffiec051_pres-line-1021906,ffiec051_pres-line-1021906_lbl_1142,ffiec051_pres-line-1021906_lbl_1142,Corporate trust and agency accounts
ffiec051_pres-line-1021907,ffiec051_pres-line-1021907_lbl_1143,ffiec051_pres-line-1021907_lbl_1143,Other employee benefit and retirement-related accounts
ffiec051_pres-line-1021908,ffiec051_pres-line-1021908_lbl_1144,ffiec051_pres-line-1021908_lbl_1144,Investment management and investment advisory agency accounts
ffiec051_pres-line-1021909,ffiec051_pres-line-1021909_lbl_1145,ffiec051_pres-line-1021909_lbl_1145,Foundation and endowment trust and agency accounts
ffiec051_pres-line-1021910,ffiec051_pres-line-1021910_lbl_1146,ffiec051_pres-line-1021910_lbl_1146,Other fiduciary accounts
ffiec051_pres-line-1021911,ffiec051_pres-line-1021911_lbl_1147,ffiec051_pres-line-1021911_lbl_1147,Not applicable
ffiec051_pres-line-1021912,ffiec051_pres-line-1021912_lbl_1148,ffiec051_pres-line-1021912_lbl_1148,"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)"
ffiec051_pres-line-1021913,ffiec051_pres-line-1021913_lbl_1149,ffiec051_pres-line-1021913_lbl_1149,Total fiduciary accounts (sum of items 4 through 9)
ffiec051_pres-line-1021914,ffiec051_pres-line-1021914_lbl_1150,ffiec051_pres-line-1021914_lbl_1150,Custody and safekeeping accounts
ffiec051_pres-line-1021915,ffiec051_pres-line-1021915_lbl_1151,ffiec051_pres-line-1021915_lbl_1151,Personal trust and agency accounts
ffiec051_pres-line-1021916,ffiec051_pres-line-1021916_lbl_1152,ffiec051_pres-line-1021916_lbl_1152,Employee benefit - defined contribution
ffiec051_pres-line-1021917,ffiec051_pres-line-1021917_lbl_1153,ffiec051_pres-line-1021917_lbl_1153,Employee benefit and retirement-related trust and agency accounts:
ffiec051_pres-line-1021918,ffiec051_pres-line-1021918_lbl_1154,ffiec051_pres-line-1021918_lbl_1154,Employee benefit - defined benefit
ffiec051_pres-line-1021919,ffiec051_pres-line-1021919_lbl_1155,ffiec051_pres-line-1021919_lbl_1155,Corporate trust and agency accounts
ffiec051_pres-line-1021920,ffiec051_pres-line-1021920_lbl_1156,ffiec051_pres-line-1021920_lbl_1156,Other employee benefit and retirement-related accounts
ffiec051_pres-line-1021921,ffiec051_pres-line-1021921_lbl_1157,ffiec051_pres-line-1021921_lbl_1157,Investment management and investment advisory agency accounts
ffiec051_pres-line-1021922,ffiec051_pres-line-1021922_lbl_1158,ffiec051_pres-line-1021922_lbl_1158,Foundation and endowment trust and agency accounts
ffiec051_pres-line-1021923,ffiec051_pres-line-1021923_lbl_1159,ffiec051_pres-line-1021923_lbl_1159,Other fiduciary accounts
ffiec051_pres-line-1021924,ffiec051_pres-line-1021924_lbl_1160,ffiec051_pres-line-1021924_lbl_1160,Custody and safekeeping accounts
ffiec051_pres-line-1021925,ffiec051_pres-line-1021925_lbl_1161,ffiec051_pres-line-1021925_lbl_1161,Other fiduciary and related services income
ffiec051_pres-line-1021926,ffiec051_pres-line-1021926_lbl_1162,ffiec051_pres-line-1021926_lbl_1162,"Total gross fiduciary and related services income (sum of items 14 through 21) (must equal Schedule RI, item 5.a)"
ffiec051_pres-line-1021927,ffiec051_pres-line-1021927_lbl_1163,ffiec051_pres-line-1021927_lbl_1163,Less:  Expenses
ffiec051_pres-line-1021928,ffiec051_pres-line-1021928_lbl_1164,ffiec051_pres-line-1021928_lbl_1164,Less:  Net losses from fiduciary and related services
ffiec051_pres-line-1021929,ffiec051_pres-line-1021929_lbl_1165,ffiec051_pres-line-1021929_lbl_1165,Plus:  Intracompany income credits for fiduciary and related services
ffiec051_pres-line-1021930,ffiec051_pres-line-1021930_lbl_1166,ffiec051_pres-line-1021930_lbl_1166,Net fiduciary and related services income
ffiec051_pres-line-1021931,ffiec051_pres-line-1021931_lbl_1167,ffiec051_pres-line-1021931_lbl_1167,Managed assets held in fiduciary accounts:
ffiec051_pres-line-1021932,ffiec051_pres-line-1021932_lbl_1168,ffiec051_pres-line-1021932_lbl_1168,Noninterest-bearing deposits
ffiec051_pres-line-1021933,ffiec051_pres-line-1021933_lbl_1169,ffiec051_pres-line-1021933_lbl_1169,Interest-bearing deposits
ffiec051_pres-line-1021934,ffiec051_pres-line-1021934_lbl_1170,ffiec051_pres-line-1021934_lbl_1170,U.S. Treasury and U.S. Government agency obligations
ffiec051_pres-line-1021935,ffiec051_pres-line-1021935_lbl_1171,ffiec051_pres-line-1021935_lbl_1171,"State, county, and municipal obligations"
ffiec051_pres-line-1021936,ffiec051_pres-line-1021936_lbl_1172,ffiec051_pres-line-1021936_lbl_1172,Money market mutual funds
ffiec051_pres-line-1021937,ffiec051_pres-line-1021937_lbl_1173,ffiec051_pres-line-1021937_lbl_1173,Equity mutual funds
ffiec051_pres-line-1021938,ffiec051_pres-line-1021938_lbl_1174,ffiec051_pres-line-1021938_lbl_1174,Other mutual funds
ffiec051_pres-line-1021939,ffiec051_pres-line-1021939_lbl_1175,ffiec051_pres-line-1021939_lbl_1175,Common trust funds and collective investment funds
ffiec051_pres-line-1021940,ffiec051_pres-line-1021940_lbl_1176,ffiec051_pres-line-1021940_lbl_1176,Other short-term obligations
ffiec051_pres-line-1021941,ffiec051_pres-line-1021941_lbl_1177,ffiec051_pres-line-1021941_lbl_1177,Other notes and bonds
ffiec051_pres-line-1021942,ffiec051_pres-line-1021942_lbl_1178,ffiec051_pres-line-1021942_lbl_1178,Investments in unregistered funds and private equity investments
ffiec051_pres-line-1021943,ffiec051_pres-line-1021943_lbl_1179,ffiec051_pres-line-1021943_lbl_1179,Other common and preferred stocks
ffiec051_pres-line-1021944,ffiec051_pres-line-1021944_lbl_1180,ffiec051_pres-line-1021944_lbl_1180,Real estate mortgages
ffiec051_pres-line-1021945,ffiec051_pres-line-1021945_lbl_1181,ffiec051_pres-line-1021945_lbl_1181,Real estate
ffiec051_pres-line-1021946,ffiec051_pres-line-1021946_lbl_1182,ffiec051_pres-line-1021946_lbl_1182,Miscellaneous assets
ffiec051_pres-line-1021947,ffiec051_pres-line-1021947_lbl_1183,ffiec051_pres-line-1021947_lbl_1183,"Total managed assets held in fiduciary accounts (for each column, sum of Memorandum items 1.a through 1.o)"
ffiec051_pres-line-1021948,ffiec051_pres-line-1021948_lbl_1184,ffiec051_pres-line-1021948_lbl_1184,Investments of managed fiduciary accounts in advised or sponsored mutual funds
ffiec051_pres-line-1021949,ffiec051_pres-line-1021949_lbl_1185,ffiec051_pres-line-1021949_lbl_1185,"Fiduciary settlements, surcharges, and other losses:"
ffiec051_pres-line-1021950,ffiec051_pres-line-1021950_lbl_1186,ffiec051_pres-line-1021950_lbl_1186,Personal trust and agency accounts
ffiec051_pres-line-1021951,ffiec051_pres-line-1021951_lbl_1187,ffiec051_pres-line-1021951_lbl_1187,Employee benefit and retirement-related trust and agency accounts
ffiec051_pres-line-1021952,ffiec051_pres-line-1021952_lbl_1188,ffiec051_pres-line-1021952_lbl_1188,Investment management agency accounts
ffiec051_pres-line-1021953,ffiec051_pres-line-1021953_lbl_1189,ffiec051_pres-line-1021953_lbl_1189,Other fiduciary accounts and related services
ffiec051_pres-line-1021954,ffiec051_pres-line-1021954_lbl_1190,ffiec051_pres-line-1021954_lbl_1190,"Total fiduciary settlements, surcharges, and other losses (sum of Memorandum items 4.a through 4.d) (sum of columns A and B minus column C must equal Schedule RC-T, item 24)"
ffiec051_pres-line-1021955,ffiec051_pres-line-1021955_lbl_1191,ffiec051_pres-line-1021955_lbl_1191,Corporate trust and agency accounts:
ffiec051_pres-line-1021956,ffiec051_pres-line-1021956_lbl_1192,ffiec051_pres-line-1021956_lbl_1192,Corporate and municipal trusteeships
ffiec051_pres-line-1021957,ffiec051_pres-line-1021957_lbl_1193,ffiec051_pres-line-1021957_lbl_1193,Issues reported in Memorandum item 2.a that are in default
ffiec051_pres-line-1021958,ffiec051_pres-line-1021958_lbl_1194,ffiec051_pres-line-1021958_lbl_1194,"Transfer agent, registrar, paying agent, and other corporate agency"
ffiec051_pres-line-1021959,ffiec051_pres-line-1021959_lbl_1195,ffiec051_pres-line-1021959_lbl_1195,Collective investment funds and common trust funds:
ffiec051_pres-line-1021960,ffiec051_pres-line-1021960_lbl_1196,ffiec051_pres-line-1021960_lbl_1196,Domestic equity
ffiec051_pres-line-1021961,ffiec051_pres-line-1021961_lbl_1197,ffiec051_pres-line-1021961_lbl_1197,International/Global equity
ffiec051_pres-line-1021962,ffiec051_pres-line-1021962_lbl_1198,ffiec051_pres-line-1021962_lbl_1198,Stock/Bond blend
ffiec051_pres-line-1021963,ffiec051_pres-line-1021963_lbl_1199,ffiec051_pres-line-1021963_lbl_1199,Taxable bond
ffiec051_pres-line-1021964,ffiec051_pres-line-1021964_lbl_1200,ffiec051_pres-line-1021964_lbl_1200,Municipal bond
ffiec051_pres-line-1021965,ffiec051_pres-line-1021965_lbl_1201,ffiec051_pres-line-1021965_lbl_1201,Short term investments/Money market
ffiec051_pres-line-1021966,ffiec051_pres-line-1021966_lbl_1202,ffiec051_pres-line-1021966_lbl_1202,Specialty/Other
ffiec051_pres-line-1021967,ffiec051_pres-line-1021967_lbl_1203,ffiec051_pres-line-1021967_lbl_1203,Total collective investment funds (sum of Memorandum items 3.a through 3.g)
ffiec051_pres-line-1022000,ffiec051_pres-line-1022000_lbl_1204,ffiec051_pres-line-1022000_lbl_1204,Interest income:
ffiec051_pres-line-1022001,ffiec051_pres-line-1022001_lbl_1205,ffiec051_pres-line-1022001_lbl_1205,Interest and fee income on loans:
ffiec051_pres-line-1022002,ffiec051_pres-line-1022002_lbl_1206,ffiec051_pres-line-1022002_lbl_1206,Loans secured by 1-4 family residential properties
ffiec051_pres-line-1022003,ffiec051_pres-line-1022003_lbl_1207,ffiec051_pres-line-1022003_lbl_1207,Loans secured by real estate:
ffiec051_pres-line-1022004,ffiec051_pres-line-1022004_lbl_1208,ffiec051_pres-line-1022004_lbl_1208,"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)"
ffiec051_pres-line-1022005,ffiec051_pres-line-1022005_lbl_1209,ffiec051_pres-line-1022005_lbl_1209,Interest on deposits:
ffiec051_pres-line-1022006,ffiec051_pres-line-1022006_lbl_1210,ffiec051_pres-line-1022006_lbl_1210,Credit cards
ffiec051_pres-line-1022007,ffiec051_pres-line-1022007_lbl_1211,ffiec051_pres-line-1022007_lbl_1211,Goodwill impairment losses
ffiec051_pres-line-1022008,ffiec051_pres-line-1022008_lbl_1212,ffiec051_pres-line-1022008_lbl_1212,Savings deposits (includes MMDAs)
ffiec051_pres-line-1022009,ffiec051_pres-line-1022009_lbl_1213,ffiec051_pres-line-1022009_lbl_1213,Income from fiduciary activities 
ffiec051_pres-line-1022010,ffiec051_pres-line-1022010_lbl_1214,ffiec051_pres-line-1022010_lbl_1214,"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (item 3 plus or minus items 4, 5.m, 6.a, 6.b, and 7.e)"
ffiec051_pres-line-1022011,ffiec051_pres-line-1022011_lbl_1215,ffiec051_pres-line-1022011_lbl_1215,Salaries and employee benefits
ffiec051_pres-line-1022012,ffiec051_pres-line-1022012_lbl_1216,ffiec051_pres-line-1022012_lbl_1216,Realized gains (losses) on held-to-maturity securities
ffiec051_pres-line-1022013,ffiec051_pres-line-1022013_lbl_1217,ffiec051_pres-line-1022013_lbl_1217,"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1022014,ffiec051_pres-line-1022014_lbl_1218,ffiec051_pres-line-1022014_lbl_1218,U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
ffiec051_pres-line-1022015,ffiec051_pres-line-1022015_lbl_1219,ffiec051_pres-line-1022015_lbl_1219,"Fees and commissions from securities brokerage, investment banking, advisory, and underwriting activities"
ffiec051_pres-line-1022016,ffiec051_pres-line-1022016_lbl_1220,ffiec051_pres-line-1022016_lbl_1220,Interest expense:
ffiec051_pres-line-1022017,ffiec051_pres-line-1022017_lbl_1221,ffiec051_pres-line-1022017_lbl_1221,Income from lease financing receivables
ffiec051_pres-line-1022018,ffiec051_pres-line-1022018_lbl_1222,ffiec051_pres-line-1022018_lbl_1222,All other loans secured by real estate
ffiec051_pres-line-1022019,ffiec051_pres-line-1022019_lbl_1223,ffiec051_pres-line-1022019_lbl_1223,Commercial and industrial loans
ffiec051_pres-line-1022020,ffiec051_pres-line-1022020_lbl_1224,ffiec051_pres-line-1022020_lbl_1224,Nontransaction accounts:
ffiec051_pres-line-1022021,ffiec051_pres-line-1022021_lbl_1225,ffiec051_pres-line-1022021_lbl_1225,Expense of federal funds purchased and securities sold under agreements to repurchase
ffiec051_pres-line-1022022,ffiec051_pres-line-1022022_lbl_1226,ffiec051_pres-line-1022022_lbl_1226,"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
ffiec051_pres-line-1022023,ffiec051_pres-line-1022023_lbl_1227,ffiec051_pres-line-1022023_lbl_1227,Amortization expense and impairment losses for other intangible assets
ffiec051_pres-line-1022024,ffiec051_pres-line-1022024_lbl_1228,ffiec051_pres-line-1022024_lbl_1228,"Time deposits of $250,000 or less"
ffiec051_pres-line-1022025,ffiec051_pres-line-1022025_lbl_1229,ffiec051_pres-line-1022025_lbl_1229,Service charges on deposit accounts
ffiec051_pres-line-1022026,ffiec051_pres-line-1022026_lbl_1230,ffiec051_pres-line-1022026_lbl_1230,Change in net unrealized holding gains (losses) on equity securities not held for trading
ffiec051_pres-line-1022027,ffiec051_pres-line-1022027_lbl_1231,ffiec051_pres-line-1022027_lbl_1231,Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest)
ffiec051_pres-line-1022028,ffiec051_pres-line-1022028_lbl_1232,ffiec051_pres-line-1022028_lbl_1232,Realized gains (losses) on available-for-sale debt securities
ffiec051_pres-line-1022029,ffiec051_pres-line-1022029_lbl_1233,ffiec051_pres-line-1022029_lbl_1233,"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use"
ffiec051_pres-line-1022030,ffiec051_pres-line-1022030_lbl_1234,ffiec051_pres-line-1022030_lbl_1234,Mortgage-backed securities
